Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;DA04;;20000108;CX PAPELAO APOIO QUIM ANALITICA 8L LSF;0,000;0,000;0,000;UN;2,53;0,00;35,900;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;50,000;0,000;0,000;50,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;6,666;46,667;40,000;50,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2378;
;DA04;;20000110;CX PAPELAO APOIO QUIM ANALITICA 17L LSF;0,000;0,000;0,000;UN;3,98;0,00;8,975;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;25,000;0,000;0,000;25,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;1,666;11,667;10,000;12,500;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2366;
;DA04;;20000112;CX PAPELAO APOIO 40L ALV;0,000;0,000;0,000;UN;4,38;0,00;10,775;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;15,000;0,000;0,000;15,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;2,000;14,000;12,000;15,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;147;
;DA04;;20000113;CX TERRESTRE ALV 3L;0,000;0,000;0,000;UN;5,11;0,00;17,950;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;50,000;0,000;0,000;50,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;3,334;23,333;20,000;25,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2372;
;DA04;;20000116;CX PAPELAO APOIO QUIM ANALITICA 5L LSF;0,000;0,000;0,000;UN;2,34;0,00;17,950;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;50,000;0,000;0,000;50,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;3,334;23,333;20,000;25,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2376;
;DA04;;20000118;CX PAPELAO APOIO AEREO 8L ALV;0,000;0,000;0,000;UN;2,45;0,00;0,000;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;25,000;0,000;0,000;25,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;3,334;23,333;20,000;25,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;2600;
;DA04;;20000119;CX PAPELAO APOIO QUIM ANALITICA 12L LSF;0,000;0,000;0,000;UN;3,27;0,00;20,650;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;25,000;0,000;0,000;25,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;3,834;26,833;23,000;28,750;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2382;
;DA04;;20000120;CX PAPELAO APOIO QUIM ANALITICA 21L LSF;0,000;0,000;0,000;UN;4,23;0,00;31,400;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;25,000;0,000;0,000;25,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;5,834;40,833;35,000;43,750;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2390;
;DA04;;20000131;RIBBON RESINA 0.11X74M;149,000;149,000;0,000;UN;38,54;5.742,91;13,075;0,000;ZHIB;PD;021;999,9;999,9;;;29;25;4;C;Z1;1,000;0,000;0,000;1,000;0,000;025;Cobertura 25 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;25,000;5,000;4,000;6,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;26,000;59,000;12,000;2,000;0,000;2,000;0,000;1,000;0,000;14,000;1,000;1,000;;;;0,000;;;;0,000;;;;0,000;004;;;15;236;@0A@;149,000;946;@08@;0,000;0,0;;0,000;00;LIBERADO;S122;
;D969;;20000131;RIBBON RESINA 0.11X74M;0,000;0,000;0,000;UN;18,95;0,00;0,300;0,000;ZHIB;ZM;005;0,0;0,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;7,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;S122;
;DA04;;20000137;ETIQ ACIDO CLORID 90X89.4 C/503;122,000;122,000;0,000;RL;43,67;5.327,27;11,310;0,000;ZHIB;VV;021;103,9;162,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;3,500;24,500;21,000;26,250;21,000;21,000;@3J@;;0;;;;0,000;0,000;;0,00;18,000;;0;0,00;0,00;;0,000;0,000;0,000;3,000;0,000;1,000;5,000;10,000;0,000;0,000;16,000;5,000;;;;0,000;;;;0,000;;;;0,000;004;;;11;370;@0A@;56,550;75;@08@;0,000;0,0;;0,000;00;LIBERADO;PA000100001081;
;DA04;;20000145;CX ARQ MORTO PLAST AZ;51,000;49,000;0,000;UN;5,08;259,08;10,766;0,000;ZHIB;PD;018;41,5;64,0;;;27;23;4;C;Z1;25,000;0,000;0,000;25,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,0;0,000;33,000;9,000;8,000;10,000;8,000;7,000;@3J@;;0;;;;0,000;0,000;;0,00;50,000;;0;0,00;0,00;;3,000;2,000;27,000;12,000;4,000;2,000;12,000;4,000;10,000;10,000;9,000;7,000;;;;0,000;;;;0,000;;;;0,000;004;;;5;65;@0A@;0,769;1;@08@;0,000;0,0;;2,000;00;LIBERADO;050005;
;D969;;20000145;CX ARQ MORTO PLAST AZ;0,000;0,000;0,000;UN;5,08;0,00;1,112;0,000;ZHIB;VV;005;0,0;29,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;8,000;1,292;9,044;7,752;9,690;7,752;7,752;@3J@;;0;;;;0,000;0,000;;0,00;44,000;;0;0,00;0,00;;11,000;2,000;6,000;8,000;6,000;0,000;10,000;4,000;10,000;10,000;9,000;4,000;5500001368;26/12/2019;31/12/9999;2,000;5300127425;27/12/2019;;2,000;5500001368;27/12/2019;31/12/9999;1,000;;;;218;250;@08@;0,000;0;@0A@;3,000;11,0;@08@;0,000;00;LIBERADO;050005;
;DA04;;20000185;SABAO PO 1KG;0,000;0,000;0,000;KG;7,13;0,00;0,792;0,000;ZHIB;VV;018;0,0;0,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;022;Cobertura 22 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,0;0,000;0,166;1,167;1,000;1,250;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;080143;
;DA04;;20000193;GELO RIGIDO 400ML;0,000;1.671,000;0,000;UN;1,38;0,00;0,000;0,000;ZHIB;VV;007;56,7;56,7;;;2;0;2;B;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;99,0;0,000;66,834;467,833;401,000;501,250;80,000;80,000;@3J@;;0;;;;0,000;0,000;;0,00;349,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;4,000;00;LIBERADO;GR400;20003237
;DA04;;20000198;SABONETE LIQ 5L;2,000;2,000;0,000;GL;45,02;90,04;0,000;0,000;ZHIB;VV;018;9,7;40,0;0020012578;SETE SUPRIMENTOS CUSTOMIZADOS LTDA;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;2,000;0,500;3,500;3,000;3,750;0,800;0,800;@3J@;1017406717;10;;31/01/2020;03/02/2020;1,000;0,000;;45,02;8,000;4600002079;7660;45,02;1.000,00;;2,000;0,000;0,000;1,000;1,000;1,000;2,000;1,000;2,000;1,000;0,000;1,000;4500316855;26/12/2019;;2,000;;;;0,000;;;;0,000;004;;;2;51;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;250008;
;D969;;20000208;CLIPS N3/0 C/500;0,000;0,000;0,000;CX;8,58;0,00;0,000;0,000;ZHIB;VV;012;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;050034;
;DA04;;20000208;CLIPS N3/0 C/500;0,000;0,000;0,000;CX;8,58;0,00;0,000;0,000;ZHIB;ZM;018;0,0;999,0;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;050034;
;DA04;;20000213;OCULOS PROT FRONT LAT CA9722 FENIX;0,000;0,000;0,000;UN;4,15;0,00;0,000;0,000;ZHIB;ZM;018;0,0;0,0;0020008180;BUNZL EQUIPAMENTOS PARA PROTECAO;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;13,000;0,000;0,000;0,000;0,000;0,000;@3J@;1017387569;10;;06/01/2020;23/09/2019;2,000;0,000;;6,80;0,000;4600001779;380;3,40;1.000,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;10,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;100;315;@08@;0,000;0;@08@;0,000;0,0;@0A@;0,000;00;LIBERADO;DA14500IN;
;DA04;;20000213;OCULOS PROT FRONT LAT CA9722 FENIX;0,000;0,000;0,000;UN;4,15;0,00;0,000;0,000;ZHIB;ZM;018;0,0;0,0;0020008180;BUNZL EQUIPAMENTOS PARA PROTECAO;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;13,000;0,000;0,000;0,000;0,000;0,000;@3J@;1017387570;10;;06/01/2020;21/10/2019;7,000;0,000;;23,80;0,000;4600001779;380;3,40;1.000,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;10,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;100;315;@08@;0,000;0;@08@;0,000;0,0;@0A@;0,000;00;LIBERADO;DA14500IN;
;DA04;;20000213;OCULOS PROT FRONT LAT CA9722 FENIX;0,000;0,000;0,000;UN;4,15;0,00;0,000;0,000;ZHIB;ZM;018;0,0;0,0;0020008180;BUNZL EQUIPAMENTOS PARA PROTECAO;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;13,000;0,000;0,000;0,000;0,000;0,000;@3J@;1017387571;10;;06/01/2020;28/10/2019;1,000;0,000;;3,40;0,000;4600001779;380;3,40;1.000,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;10,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;100;315;@08@;0,000;0;@08@;0,000;0,0;@0A@;0,000;00;LIBERADO;DA14500IN;
;DA04;;20000213;OCULOS PROT FRONT LAT CA9722 FENIX;0,000;0,000;0,000;UN;4,15;0,00;0,000;0,000;ZHIB;ZM;018;0,0;0,0;0020008180;BUNZL EQUIPAMENTOS PARA PROTECAO;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;13,000;0,000;0,000;0,000;0,000;0,000;@3J@;1017387572;10;;06/01/2020;25/11/2019;3,000;0,000;;10,20;0,000;4600001779;380;3,40;1.000,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;10,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;100;315;@08@;0,000;0;@08@;0,000;0,0;@0A@;0,000;00;LIBERADO;DA14500IN;
;DA04;;20000214;SACO PLAST BOB 30X38;78,000;78,000;0,000;UN;35,22;2.747,16;3,878;0,000;ZHIB;PD;018;999,9;999,9;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;1,000;12,000;5,000;3,000;3,000;3,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;10,000;7,000;2,000;3,000;2,000;4,000;4,000;4,000;4,000;4,000;3,000;5,000;;;;0,000;;;;0,000;;;;0,000;004;;;2;215;@0A@;78,000;959;@08@;0,000;0,0;;0,000;00;LIBERADO;30008;
;D969;;20000214;SACO PLAST BOB 30X38;0,000;0,000;0,000;UN;35,22;0,00;0,036;0,000;ZHIB;VV;005;0,0;111,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;1,000;0,042;0,294;0,252;0,315;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;1,000;0,000;0,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;23/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;30008;
;DA04;;20000226;PAP TOALHA COMUM;0,000;0,000;0,000;PAC;10,57;0,00;3,168;0,000;ZHIB;VV;018;0,0;0,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;022;Cobertura 22 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,5;0,000;0,666;4,667;4,000;5,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;20148;
;DA04;;20000228;RESPIRADOR DESC VALV PFF2 4485V;0,000;0,000;0,000;UN;2,95;0,00;0,000;0,000;ZHIB;ZM;018;0,0;999,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;4485V;
;DA04;;20000230;ETIQ COD BARRA CARREIRA C/1000 50X25;0,000;0,000;0,000;RL;27,10;0,00;0,000;0,000;ZHIB;ZM;021;0,0;999,0;;;15;11;4;C;Z1;10,000;0,000;0,000;10,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;6,000;1,000;0,000;0,000;0,000;6,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;47;370;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;PR008557-001;
;D969;;20000230;ETIQ COD BARRA CARREIRA C/1000 50X25;0,000;0,000;0,000;RL;27,10;0,00;0,000;0,000;ZHIB;ZM;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;7,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;PR008557-001;
;DA04;;20000235;LIVRO PONTO;5,000;5,000;0,000;UN;6,05;30,25;0,000;0,000;ZHIB;ZM;018;999,9;999,9;;;14;10;4;C;Z1;10,000;0,000;0,000;10,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;370;@0A@;5,000;986;@08@;0,000;0,0;;0,000;00;LIBERADO;808;
;DA04;;20000265;LUVA NIT P POWER C/100;13,000;13,000;0,000;CX;20,00;260,00;0,000;0,000;ZHIB;ZM;018;999,9;999,9;;;14;10;4;C;Z1;10,000;0,000;0,000;10,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;385;@0A@;13,000;986;@08@;0,000;0,0;;0,000;00;LIBERADO;DA90200   P  AZ;
;D969;;20000294;TONER 260A11L E260/360 LEXMARK;0,000;0,000;0,000;UN;248,64;0,00;0,000;0,000;ZHIB;PD;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;217;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;050513;20000146
;DA04;;20000294;TONER 260A11L E260/360 LEXMARK;2,000;2,000;0,000;UN;240,57;481,14;0,000;0,000;ZHIB;PD;018;999,9;999,9;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;0;304;@0A@;2,000;959;@08@;0,000;0,0;;0,000;00;LIBERADO;050513;20000146
;DA04;;20000324;KIT COLETA DNA;0,000;0,000;0,000;KIT;6,34;0,00;31,400;0,000;ZHIB;VV;021;0,0;0,0;;;48;44;4;C;Z1;1,000;0,000;0,000;1,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;5,834;40,833;35,000;43,750;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;20000324;
;D969;;20000433;LAPIS DERMATOG VM;0,000;0,000;0,000;UN;7,36;0,00;0,108;0,000;ZHIB;VV;005;0,0;37,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;1,000;0,126;0,877;0,752;0,188;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;2,000;;0;0,00;0,00;;0,000;0,000;0,000;1,000;4,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;26/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;050463;
;DA04;;20000433;LAPIS DERMATOG VM;132,000;132,000;0,000;UN;6,48;855,07;0,434;0,000;ZHIB;PD;018;999,9;999,9;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;1,000;1,000;0,000;1,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;0,000;1,000;34,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;227;185;@0A@;29,729;959;@08@;0,000;0,0;;0,000;00;LIBERADO;050463;
;DA04;;20000444;POLIDOR ALUM;9,000;9,000;0,000;UN;24,74;222,62;2,800;0,000;ZHIB;PD;018;26,0;55,0;0020012578;SETE SUPRIMENTOS CUSTOMIZADOS LTDA;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,5;2,000;3,000;5,000;5,000;4,000;5,000;2,000;@3J@;1017406287;10;;31/01/2020;;1,000;0,000;;24,75;16,000;4600002079;8920;24,75;1.000,00;;4,000;1,000;14,000;6,000;6,000;0,000;0,000;1,000;2,000;6,000;8,000;1,000;4500316855;26/12/2019;;1,000;4500314952;03/01/2020;;1,000;;;;0,000;004;;;11;46;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;20000444;
;D969;;20000444;POLIDOR ALUM;0,000;0,000;0,000;UN;23,12;0,00;0,000;0,000;ZHIB;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;99,5;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;20000444;
